2025-04-22T16:17:47.078819,data\screenshots\20250422_161747_434014.png,,,,Key.right,data\xp_crops\20250422_161747_434014.png
2025-04-22T16:17:47.711562,data\screenshots\20250422_161748_196624.png,,,,Key.right,data\xp_crops\20250422_161748_196624.png
2025-04-22T16:17:50.828139,data\screenshots\20250422_161751_267239.png,2993,314,Button.left,,data\xp_crops\20250422_161751_267239.png
2025-04-22T16:17:55.675041,data\screenshots\20250422_161755_894015.png,2436,517,Button.left,,data\xp_crops\20250422_161755_894015.png
2025-04-22T16:18:03.827208,data\screenshots\20250422_161804_320575.png,2703,465,Button.left,,data\xp_crops\20250422_161804_320575.png
2025-04-22T16:18:04.115212,data\screenshots\20250422_161804_320575.png,2654,480,Button.left,,data\xp_crops\20250422_161804_320575.png
2025-04-22T16:18:08.072389,data\screenshots\20250422_161808_170864.png,2754,369,Button.left,,data\xp_crops\20250422_161808_170864.png
2025-04-22T16:18:12.293304,data\screenshots\20250422_161812_757581.png,2924,429,Button.left,,data\xp_crops\20250422_161812_757581.png
2025-04-22T16:18:15.570434,data\screenshots\20250422_161815_938305.png,2764,367,Button.left,,data\xp_crops\20250422_161815_938305.png
2025-04-22T16:18:15.650259,data\screenshots\20250422_161815_938305.png,2764,367,Button.left,,data\xp_crops\20250422_161815_938305.png
2025-04-22T16:18:27.921429,data\screenshots\20250422_161828_060624.png,2677,518,Button.left,,data\xp_crops\20250422_161828_060624.png
2025-04-22T16:18:41.266528,data\screenshots\20250422_161841_713551.png,2808,350,Button.left,,data\xp_crops\20250422_161841_713551.png
2025-04-22T16:18:47.887123,data\screenshots\20250422_161847_748934.png,2777,559,Button.left,,data\xp_crops\20250422_161847_748934.png
2025-04-22T16:18:56.226500,data\screenshots\20250422_161856_791450.png,2910,387,Button.left,,data\xp_crops\20250422_161856_791450.png
2025-04-22T16:18:56.434534,data\screenshots\20250422_161856_791450.png,2968,390,Button.left,,data\xp_crops\20250422_161856_791450.png
2025-04-22T16:18:56.563319,data\screenshots\20250422_161856_791450.png,2969,390,Button.left,,data\xp_crops\20250422_161856_791450.png
2025-04-22T16:18:59.967333,data\screenshots\20250422_161859_828386.png,2847,379,Button.left,,data\xp_crops\20250422_161859_828386.png
2025-04-22T16:19:00.126467,data\screenshots\20250422_161900_575315.png,2845,383,Button.left,,data\xp_crops\20250422_161900_575315.png
2025-04-22T16:19:04.644536,data\screenshots\20250422_161905_088563.png,2787,524,Button.left,,data\xp_crops\20250422_161905_088563.png
2025-04-22T16:19:07.866597,data\screenshots\20250422_161908_097773.png,2637,553,Button.left,,data\xp_crops\20250422_161908_097773.png
2025-04-22T16:19:09.823090,data\screenshots\20250422_161910_350113.png,,,,Key.right,data\xp_crops\20250422_161910_350113.png
2025-04-22T16:19:09.975217,data\screenshots\20250422_161910_350113.png,,,,Key.down,data\xp_crops\20250422_161910_350113.png
2025-04-22T16:19:10.199489,data\screenshots\20250422_161910_350113.png,,,,Key.up,data\xp_crops\20250422_161910_350113.png
2025-04-22T16:19:10.463411,data\screenshots\20250422_161910_350113.png,,,,Key.down,data\xp_crops\20250422_161910_350113.png
2025-04-22T16:19:10.647411,data\screenshots\20250422_161911_114410.png,,,,Key.up,data\xp_crops\20250422_161911_114410.png
2025-04-22T16:19:10.831412,data\screenshots\20250422_161911_114410.png,,,,Key.down,data\xp_crops\20250422_161911_114410.png
2025-04-22T16:19:10.999410,data\screenshots\20250422_161911_114410.png,,,,Key.up,data\xp_crops\20250422_161911_114410.png
2025-04-22T16:19:11.302998,data\screenshots\20250422_161911_872425.png,,,,Key.up,data\xp_crops\20250422_161911_872425.png
2025-04-22T16:19:11.383078,data\screenshots\20250422_161911_872425.png,,,,Key.right,data\xp_crops\20250422_161911_872425.png
2025-04-22T16:19:11.655812,data\screenshots\20250422_161911_872425.png,,,,Key.down,data\xp_crops\20250422_161911_872425.png
2025-04-22T16:19:11.983017,data\screenshots\20250422_161911_872425.png,,,,Key.up,data\xp_crops\20250422_161911_872425.png
2025-04-22T16:19:12.055017,data\screenshots\20250422_161912_624974.png,,,,Key.right,data\xp_crops\20250422_161912_624974.png
2025-04-22T16:19:12.535142,data\screenshots\20250422_161912_624974.png,,,,Key.left,data\xp_crops\20250422_161912_624974.png
2025-04-22T16:19:12.743604,data\screenshots\20250422_161912_624974.png,,,,Key.right,data\xp_crops\20250422_161912_624974.png
2025-04-22T16:19:12.944926,data\screenshots\20250422_161913_387356.png,,,,Key.up,data\xp_crops\20250422_161913_387356.png
2025-04-22T16:19:13.103356,data\screenshots\20250422_161913_387356.png,,,,Key.left,data\xp_crops\20250422_161913_387356.png
2025-04-22T16:19:13.359355,data\screenshots\20250422_161913_387356.png,,,,Key.down,data\xp_crops\20250422_161913_387356.png
2025-04-22T16:19:13.662355,data\screenshots\20250422_161914_149868.png,,,,Key.left,data\xp_crops\20250422_161914_149868.png
2025-04-22T16:19:13.866357,data\screenshots\20250422_161914_149868.png,,,,Key.right,data\xp_crops\20250422_161914_149868.png
2025-04-22T16:19:14.046869,data\screenshots\20250422_161914_149868.png,,,,Key.up,data\xp_crops\20250422_161914_149868.png
2025-04-22T16:19:14.262869,data\screenshots\20250422_161914_149868.png,,,,Key.left,data\xp_crops\20250422_161914_149868.png
2025-04-22T16:19:14.695478,data\screenshots\20250422_161914_911480.png,,,,Key.right,data\xp_crops\20250422_161914_911480.png
2025-04-22T16:19:14.759479,data\screenshots\20250422_161914_911480.png,,,,Key.right,data\xp_crops\20250422_161914_911480.png
2025-04-22T16:19:15.301589,data\screenshots\20250422_161915_676588.png,2997,485,Button.left,,data\xp_crops\20250422_161915_676588.png
2025-04-22T16:19:15.183561,data\screenshots\20250422_161915_676588.png,,,,Key.down,data\xp_crops\20250422_161915_676588.png
2025-04-22T16:19:15.310589,data\screenshots\20250422_161915_676588.png,,,,Key.right,data\xp_crops\20250422_161915_676588.png
2025-04-22T16:19:15.791590,data\screenshots\20250422_161915_676588.png,,,,Key.right,data\xp_crops\20250422_161915_676588.png
2025-04-22T16:19:15.895287,data\screenshots\20250422_161916_449960.png,,,,Key.up,data\xp_crops\20250422_161916_449960.png
2025-04-22T16:19:19.838870,data\screenshots\20250422_161920_249631.png,,,,Key.right,data\xp_crops\20250422_161920_249631.png
2025-04-22T16:19:20.031920,data\screenshots\20250422_161920_249631.png,,,,Key.left,data\xp_crops\20250422_161920_249631.png
2025-04-22T16:19:20.222627,data\screenshots\20250422_161920_249631.png,,,,Key.right,data\xp_crops\20250422_161920_249631.png
2025-04-22T16:19:20.335639,data\screenshots\20250422_161920_249631.png,,,,Key.up,data\xp_crops\20250422_161920_249631.png
2025-04-22T16:19:20.607339,data\screenshots\20250422_161921_019006.png,,,,Key.left,data\xp_crops\20250422_161921_019006.png
2025-04-22T16:19:26.622892,data\screenshots\20250422_161927_147394.png,2755,300,Button.left,,data\xp_crops\20250422_161927_147394.png
2025-04-22T16:19:26.783008,data\screenshots\20250422_161927_147394.png,2755,300,Button.left,,data\xp_crops\20250422_161927_147394.png
2025-04-22T16:19:29.895355,data\screenshots\20250422_161930_285538.png,,,,Key.right,data\xp_crops\20250422_161930_285538.png
2025-04-22T16:19:30.063364,data\screenshots\20250422_161930_285538.png,,,,Key.down,data\xp_crops\20250422_161930_285538.png
2025-04-22T16:19:30.095365,data\screenshots\20250422_161930_285538.png,,,,Key.right,data\xp_crops\20250422_161930_285538.png
2025-04-22T16:19:30.247284,data\screenshots\20250422_161930_285538.png,,,,Key.up,data\xp_crops\20250422_161930_285538.png
2025-04-22T16:19:31.112586,data\screenshots\20250422_161931_040581.png,2959,427,Button.left,,data\xp_crops\20250422_161931_040581.png
2025-04-22T16:19:30.440539,data\screenshots\20250422_161931_040581.png,,,,Key.left,data\xp_crops\20250422_161931_040581.png
2025-04-22T16:19:30.639691,data\screenshots\20250422_161931_040581.png,,,,Key.left,data\xp_crops\20250422_161931_040581.png
2025-04-22T16:19:31.258587,data\screenshots\20250422_161931_808714.png,2961,424,Button.left,,data\xp_crops\20250422_161931_808714.png
2025-04-22T16:19:31.639597,data\screenshots\20250422_161931_808714.png,,,,Key.left,data\xp_crops\20250422_161931_808714.png
2025-04-22T16:19:31.799713,data\screenshots\20250422_161931_808714.png,,,,Key.right,data\xp_crops\20250422_161931_808714.png
2025-04-22T16:19:31.998667,data\screenshots\20250422_161932_578797.png,,,,Key.up,data\xp_crops\20250422_161932_578797.png
2025-04-22T16:19:32.166705,data\screenshots\20250422_161932_578797.png,,,,Key.right,data\xp_crops\20250422_161932_578797.png
2025-04-22T16:19:32.495798,data\screenshots\20250422_161932_578797.png,,,,Key.up,data\xp_crops\20250422_161932_578797.png
2025-04-22T16:19:32.591114,data\screenshots\20250422_161932_578797.png,,,,Key.right,data\xp_crops\20250422_161932_578797.png
2025-04-22T16:19:32.943115,data\screenshots\20250422_161933_353441.png,,,,Key.down,data\xp_crops\20250422_161933_353441.png
2025-04-22T16:19:33.119259,data\screenshots\20250422_161933_353441.png,,,,Key.right,data\xp_crops\20250422_161933_353441.png
2025-04-22T16:19:33.135262,data\screenshots\20250422_161933_353441.png,,,,Key.up,data\xp_crops\20250422_161933_353441.png
2025-04-22T16:19:35.062635,data\screenshots\20250422_161935_633152.png,2988,417,Button.left,,data\xp_crops\20250422_161935_633152.png
2025-04-22T16:19:35.558874,data\screenshots\20250422_161935_633152.png,,,,Key.left,data\xp_crops\20250422_161935_633152.png
2025-04-22T16:19:35.759330,data\screenshots\20250422_161935_633152.png,,,,Key.right,data\xp_crops\20250422_161935_633152.png
2025-04-22T16:19:36.071381,data\screenshots\20250422_161936_398350.png,,,,Key.down,data\xp_crops\20250422_161936_398350.png
2025-04-22T16:19:36.223349,data\screenshots\20250422_161936_398350.png,,,,Key.left,data\xp_crops\20250422_161936_398350.png
2025-04-22T16:19:36.423615,data\screenshots\20250422_161936_398350.png,,,,Key.right,data\xp_crops\20250422_161936_398350.png
2025-04-22T16:19:36.559683,data\screenshots\20250422_161937_160262.png,,,,Key.up,data\xp_crops\20250422_161937_160262.png
2025-04-22T16:19:36.919119,data\screenshots\20250422_161937_160262.png,,,,Key.left,data\xp_crops\20250422_161937_160262.png
2025-04-22T16:19:37.159685,data\screenshots\20250422_161937_160262.png,,,,Key.right,data\xp_crops\20250422_161937_160262.png
2025-04-22T16:19:37.983035,data\screenshots\20250422_161937_931042.png,,,,Key.right,data\xp_crops\20250422_161937_931042.png
2025-04-22T16:19:38.214987,data\screenshots\20250422_161938_693464.png,,,,Key.left,data\xp_crops\20250422_161938_693464.png
2025-04-22T16:19:38.424048,data\screenshots\20250422_161938_693464.png,,,,Key.up,data\xp_crops\20250422_161938_693464.png
2025-04-22T16:19:38.647466,data\screenshots\20250422_161938_693464.png,,,,Key.right,data\xp_crops\20250422_161938_693464.png
2025-04-22T16:19:39.333414,data\screenshots\20250422_161939_447524.png,2825,444,Button.left,,data\xp_crops\20250422_161939_447524.png
2025-04-22T16:19:39.039332,data\screenshots\20250422_161939_447524.png,,,,Key.up,data\xp_crops\20250422_161939_447524.png
2025-04-22T16:19:39.727330,data\screenshots\20250422_161940_214480.png,,,,Key.right,data\xp_crops\20250422_161940_214480.png
2025-04-22T16:19:39.999480,data\screenshots\20250422_161940_214480.png,,,,Key.left,data\xp_crops\20250422_161940_214480.png
2025-04-22T16:19:40.231481,data\screenshots\20250422_161940_214480.png,,,,Key.right,data\xp_crops\20250422_161940_214480.png
2025-04-22T16:19:40.679333,data\screenshots\20250422_161940_987056.png,,,,Key.left,data\xp_crops\20250422_161940_987056.png
2025-04-22T16:19:40.895343,data\screenshots\20250422_161940_987056.png,,,,Key.right,data\xp_crops\20250422_161940_987056.png
2025-04-22T16:19:41.079059,data\screenshots\20250422_161940_987056.png,,,,Key.up,data\xp_crops\20250422_161940_987056.png
2025-04-22T16:19:41.295058,data\screenshots\20250422_161941_747448.png,,,,Key.right,data\xp_crops\20250422_161941_747448.png
2025-04-22T16:19:41.536057,data\screenshots\20250422_161941_747448.png,,,,Key.left,data\xp_crops\20250422_161941_747448.png
2025-04-22T16:19:41.823115,data\screenshots\20250422_161941_747448.png,,,,Key.up,data\xp_crops\20250422_161941_747448.png
2025-04-22T16:19:42.760848,data\screenshots\20250422_161943_269387.png,2789,518,Button.left,,data\xp_crops\20250422_161943_269387.png
2025-04-22T16:19:42.999373,data\screenshots\20250422_161943_269387.png,,,,Key.left,data\xp_crops\20250422_161943_269387.png
2025-04-22T16:19:43.191386,data\screenshots\20250422_161943_269387.png,,,,Key.down,data\xp_crops\20250422_161943_269387.png
2025-04-22T16:19:43.447386,data\screenshots\20250422_161944_046440.png,,,,Key.left,data\xp_crops\20250422_161944_046440.png
2025-04-22T16:19:43.535384,data\screenshots\20250422_161944_046440.png,,,,Key.up,data\xp_crops\20250422_161944_046440.png
2025-04-22T16:19:44.215441,data\screenshots\20250422_161944_046440.png,,,,Key.right,data\xp_crops\20250422_161944_046440.png
2025-04-22T16:19:46.574432,data\screenshots\20250422_161947_158592.png,2728,516,Button.left,,data\xp_crops\20250422_161947_158592.png
2025-04-22T16:19:47.087590,data\screenshots\20250422_161947_158592.png,2841,552,Button.left,,data\xp_crops\20250422_161947_158592.png
2025-04-22T16:19:47.984556,data\screenshots\20250422_161947_952557.png,2771,528,Button.left,,data\xp_crops\20250422_161947_952557.png
2025-04-22T16:19:56.596586,data\screenshots\20250422_161957_181546.png,2638,504,Button.left,,data\xp_crops\20250422_161957_181546.png
2025-04-22T16:20:01.059222,data\screenshots\20250422_162001_109092.png,2887,373,Button.left,,data\xp_crops\20250422_162001_109092.png
2025-04-22T16:20:05.127235,data\screenshots\20250422_162005_707809.png,2788,483,Button.left,,data\xp_crops\20250422_162005_707809.png
2025-04-22T16:20:05.558759,data\screenshots\20250422_162005_707809.png,,,,Key.left,data\xp_crops\20250422_162005_707809.png
2025-04-22T16:20:06.304797,data\screenshots\20250422_162006_470936.png,,,,Key.left,data\xp_crops\20250422_162006_470936.png
2025-04-22T16:20:08.067268,data\screenshots\20250422_162008_004130.png,2852,346,Button.left,,data\xp_crops\20250422_162008_004130.png
2025-04-22T16:20:14.813695,data\screenshots\20250422_162014_902571.png,2776,472,Button.left,,data\xp_crops\20250422_162014_902571.png
2025-04-22T16:20:17.665475,data\screenshots\20250422_162017_921024.png,2371,511,Button.left,,data\xp_crops\20250422_162017_921024.png
2025-04-22T16:20:23.031383,data\screenshots\20250422_162023_241946.png,2898,341,Button.left,,data\xp_crops\20250422_162023_241946.png
2025-04-22T16:20:23.503604,data\screenshots\20250422_162023_992718.png,,,,Key.left,data\xp_crops\20250422_162023_992718.png
2025-04-22T16:20:24.768528,data\screenshots\20250422_162024_767547.png,,,,Key.left,data\xp_crops\20250422_162024_767547.png
2025-04-22T16:20:24.951536,data\screenshots\20250422_162025_527606.png,,,,Key.right,data\xp_crops\20250422_162025_527606.png
2025-04-22T16:20:25.591608,data\screenshots\20250422_162025_527606.png,,,,Key.right,data\xp_crops\20250422_162025_527606.png
2025-04-22T16:20:26.169454,data\screenshots\20250422_162026_276968.png,,,,Key.right,data\xp_crops\20250422_162026_276968.png
2025-04-22T16:47:26.300452,data\screenshots\20250422_164726_331450.png,3738,851,Button.left,,data\xp_crops\20250422_164726_331450.png
2025-04-22T16:47:26.410451,data\screenshots\20250422_164726_331450.png,,,,Key.left,data\xp_crops\20250422_164726_331450.png
2025-04-22T16:47:26.794449,data\screenshots\20250422_164727_090540.png,,,,Key.up,data\xp_crops\20250422_164727_090540.png
2025-04-22T16:47:27.050540,data\screenshots\20250422_164727_090540.png,,,,Key.down,data\xp_crops\20250422_164727_090540.png
2025-04-22T16:47:27.146541,data\screenshots\20250422_164727_090540.png,,,,Key.right,data\xp_crops\20250422_164727_090540.png
2025-04-22T16:47:27.484541,data\screenshots\20250422_164727_845241.png,2811,498,Button.left,,data\xp_crops\20250422_164727_845241.png
2025-04-22T16:47:31.940413,data\screenshots\20250422_164732_374341.png,2886,589,Button.left,,data\xp_crops\20250422_164732_374341.png
2025-04-22T16:47:36.482800,data\screenshots\20250422_164737_008466.png,2966,555,Button.left,,data\xp_crops\20250422_164737_008466.png
2025-04-22T16:47:41.802503,data\screenshots\20250422_164742_265650.png,2829,455,Button.right,,data\xp_crops\20250422_164742_265650.png
2025-04-22T16:47:46.230419,data\screenshots\20250422_164746_767501.png,2753,569,Button.right,,data\xp_crops\20250422_164746_767501.png
2025-04-22T16:47:46.711957,data\screenshots\20250422_164746_767501.png,2746,592,Button.left,,data\xp_crops\20250422_164746_767501.png
2025-04-22T16:47:56.315629,data\screenshots\20250422_164756_662509.png,2563,553,Button.left,,data\xp_crops\20250422_164756_662509.png
2025-04-22T16:47:58.351907,data\screenshots\20250422_164758_916607.png,2715,470,Button.left,,data\xp_crops\20250422_164758_916607.png
2025-04-22T16:47:58.704673,data\screenshots\20250422_164758_916607.png,2820,482,Button.left,,data\xp_crops\20250422_164758_916607.png
2025-04-22T16:48:26.972180,data\screenshots\20250422_164827_026149.png,2905,516,Button.left,,data\xp_crops\20250422_164827_026149.png
2025-04-22T16:48:31.266708,data\screenshots\20250422_164831_574835.png,2826,500,Button.left,,data\xp_crops\20250422_164831_574835.png
2025-04-22T16:48:40.885762,data\screenshots\20250422_164840_882761.png,2896,504,Button.left,,data\xp_crops\20250422_164840_882761.png
2025-04-22T16:48:55.063904,data\screenshots\20250422_164855_409821.png,2824,515,Button.left,,data\xp_crops\20250422_164855_409821.png
2025-04-22T16:48:59.287933,data\screenshots\20250422_164859_161661.png,3093,474,Button.left,,data\xp_crops\20250422_164859_161661.png
2025-04-22T16:49:14.219635,data\screenshots\20250422_164914_257636.png,2942,544,Button.left,,data\xp_crops\20250422_164914_257636.png
2025-04-22T16:49:54.756789,data\screenshots\20250422_164955_077830.png,2854,421,Button.left,,data\xp_crops\20250422_164955_077830.png
2025-04-22T16:50:59.778505,data\screenshots\20250422_165059_804505.png,2951,531,Button.left,,data\xp_crops\20250422_165059_804505.png
2025-04-22T16:51:06.308452,data\screenshots\20250422_165106_575453.png,2838,480,Button.left,,data\xp_crops\20250422_165106_575453.png
2025-04-22T16:51:07.022962,data\screenshots\20250422_165107_426068.png,2838,480,Button.left,,data\xp_crops\20250422_165107_426068.png
2025-04-22T16:51:30.245292,data\screenshots\20250422_165130_159456.png,2916,559,Button.left,,data\xp_crops\20250422_165130_159456.png
2025-04-22T16:51:42.028591,data\screenshots\20250422_165141_962746.png,2836,488,Button.left,,data\xp_crops\20250422_165141_962746.png
2025-04-22T16:51:48.396758,data\screenshots\20250422_165148_752989.png,2786,518,Button.left,,data\xp_crops\20250422_165148_752989.png
2025-04-22T16:51:54.637076,data\screenshots\20250422_165154_859075.png,2864,576,Button.left,,data\xp_crops\20250422_165154_859075.png
2025-04-22T16:52:07.972573,data\screenshots\20250422_165208_416254.png,2966,568,Button.left,,data\xp_crops\20250422_165208_416254.png
2025-04-22T16:52:18.783047,data\screenshots\20250422_165219_009045.png,2812,450,Button.left,,data\xp_crops\20250422_165219_009045.png
2025-04-22T16:52:28.084199,data\screenshots\20250422_165228_036197.png,2853,637,Button.left,,data\xp_crops\20250422_165228_036197.png
2025-04-22T16:52:53.863998,data\screenshots\20250422_165254_264998.png,2981,551,Button.left,,data\xp_crops\20250422_165254_264998.png
2025-04-22T16:52:55.962511,data\screenshots\20250422_165256_544075.png,2808,558,Button.right,,data\xp_crops\20250422_165256_544075.png
